NDB_Number,Protein,Calcium,Carbohydrate,Fiber,Saturated Fat,Iron,Sodium,Sugar,Fat,Vitamin A,Vitamin B-12,Vitamin C,Vitamin D,Vitamin E,Zinc,Energy,long_name,manufacturer,ingredients_english
45208767,8.82,118,50,2.9,0,3.18,471,5.88,2.94,0,NaN,0,NaN,NaN,NaN,265,SPLIT TOP WHITE BREAD,"Wal-Mart Stores, Inc.","ENRICHED WHEAT FLOUR [FLOUR MALTED BARLEY FLOUR, REDUCED IRON, NIACIN, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], WATER, HIGH FRUCTOSE CORN SYRUP, YEAST, SOYBEAN OIL, SALT, WHEAT GLUTEN, CALCIUM PROPIONATE (PRESERVATIVE), MONO- AND DIGLYCERIDES, DATEM, CALCIUM SULFATE, SOY LECITHIN, CITRIC ACID, POTASSIUM IODATE, MONOCALCIUM PHOSPHATE, CORNSTARCH, CALCIUM PHOSPHATE."
45208768,7.41,74,48.15,3.7,0,2.67,426,3.7,1.85,0,NaN,0,NaN,NaN,NaN,259,WHEAT ROUND TOP BREAD,"Wal-Mart Stores, Inc.","ENRICHED UNBLEACHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, WHOLE WHEAT FLOUR, YEAST, HIGH FRUCTOSE CORN SYRUP, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: VITAL WHEAT GLUTEN, SALT, VEGETABLE OIL (CANOLA AND/OR SOY), YEAST NUTRIENT (AMMONIUM SULFATE), DOUGH CONDITIONERS (MONO AND DIGLYCERIDES, SODIUM STEAROYL LACTYLATE, ASCORBIC ACID, AZODICARBONAMIDE, MONOCALCIUM PHOSPHATE), CARAMEL COLOR, DISTILLED VINEGAR, EXTRACT OF MALTED BARLEY, DEXTROSE, CALCIUM PROPIONATE (MOLD INHIBITOR), CALCIUM SULFATE, ENZYMES, NONFAT DRY MILK, SOY FLOUR."
45209131,21.43,536,3.57,3.6,16.07,0,679,0,25,1071,NaN,0,NaN,NaN,NaN,321,SHREDDED LOW MOISTURE MOZZARELLA CHEESE,"Wal-Mart Stores, Inc.","LOW-MOISTURE MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), POWDERED CELLULOSE TO PREVENT CAKING, NATAMYCIN TO PROTECT FLAVOR."
45209132,3.53,24,54.12,0,3.53,1.27,306,30.59,18.82,118,NaN,0,NaN,NaN,NaN,400,LOAF CAKE,"Wal-Mart Stores, Inc.","SUGAR, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SOYBEAN OIL, EGGS, LEMON PEEL, CONTAINS 2% LESS OF: MARGARINE (PALM OIL, WATER, SALT, MONO AND DIGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE [PRESERVATIVE], ARTIFICIAL FLAVOR, BETA-CAROTENE FOR COLOR AND VITAMIN A PALMITATE), BLEACHED WHEAT FLOUR, FOOD STARCH-MODIFIED, LEMON OIL, INVERT SUGAR, GLYCERIN, BAKING SODA, SODIUM ALUMINUM PHOSPHATE, MONO-AND DIGLYCERIDES, PROPYLENE GLYCOL MONOESTERS OF FATS AND FATTY ACIDS, SODIUM STEAROYL LACTYLATE, POLYSORBATE 60, WHEY, NONFAT DRY MILK, WHEAT GLUTEN, SALT, SOY FLOUR, PRESERVATIVES (SODIUM PROPINATE, POTASSIUM SORBATE AND SORBIC ACID), NATURAL AND ARTIFICIAL FLAVOR, XANTHAN GUM, GUAR GUM, FD&C YELLOW #5, TURMERIC FOR COLOR."
45209277,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,30,NaN,NaN,NaN,NaN,0,"GREAT VALUE, DRINK ENHANCER, FRUIT PUNCH","Wal-Mart Stores, Inc.","WATER, PROPYLENE GLYCOL, MALIC ACID, CITRIC ACID, SUCRALOSE AND ACESULFAME POTASSIUM (SWEETENERS), POTASSIUM CITRATE, RED 40, NATURAL FLAVOR, NIACINAMIDE, POTASSIUM SORBATE (PRESERVATIVE), VITAMIN B6, SODIUM BENZOATE (PRESERVATIVE), VITAMIN B12"
45209278,0,NaN,50,NaN,NaN,NaN,500,50,0,NaN,NaN,NaN,NaN,NaN,NaN,250,"GREAT VALUE, DRINK ENHANCER, MANGO PINEAPPLE","Wal-Mart Stores, Inc.","CANE SUGAR, WATER, GLYCERIN, MALIC ACID, STEVIA EXTRACT (SWEETENER), NATURAL FLAVOR, CITRIC ACID, LESS THAN 2%: SALT."
45209279,0,NaN,0,NaN,NaN,NaN,500,0,0,NaN,30,NaN,NaN,NaN,NaN,0,"GREAT VALUE, DRINK ENHANCER, BERRY BLAST","Wal-Mart Stores, Inc.","WATER, CITRIC ACID, PROPYLENE GYCOL, CAFFEINE, SODIUM CITRATE, POTASSIUM CITRATE, SUCRALOSE AND ACESULFAME POTASSIUM (SWEETENERS), NATURAL FLAVOR, NIACINAMIDE, POTASSIUM SORBATE (PRESERVATIVE), RED 40, VITAMIN B6, TAURINE, BLUE 1, GINSENG EXTRACT (PANAX), GUARANA EXTRACT, VITAMIN B12"
45209280,0,NaN,50,NaN,NaN,NaN,1500,50,0,NaN,NaN,NaN,NaN,NaN,NaN,250,DRINK ENHANCER,"Wal-Mart Stores, Inc.","CANE SUGAR, WATER, NATURAL FLAVOR, GLYCERIN, MALIC ACID, STEVIA EXTRACT (SWEETENER), SODIUM CITRATE, LESS THAN 2% POTASSIUM CITRATE, SALT."
45209559,4.04,61,51.52,1,4.04,0.36,293,34.34,19.19,101,NaN,0,NaN,NaN,NaN,394,CREME CAKE,"Wal-Mart Stores, Inc.","SUGAR, WATER, BLEACHED WHEAT FLOUR, SOYBEAN OIL, EGGS, BLUEBERRIES, CORN SYRUP, INVERT SUGAR, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: ENRICHED FLOUR BLEACHED (WHEAT FLOUR, FERROUS SULFATE, NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, NONFAT MILK, LEMON PEEL, FOOD STARCH-MODIFIED, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN OIL, HYDROGENATED COTTONSEED OIL, POLYGLYCEROL ESTERS OF FATTY ACIDS, MONOGLYCERIDES, TBHQ [PRESERVATIVE], CITRIC ACID [PRESERVATIVE]), LEAVENING (SODIUM ALUMINUM PHOSPHATE, BAKING SODA), WHEY, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OILS, EGG WHITES, SALT, MONO- AND DIGLYCERIDES, CORNSTARCH, SOYBEAN OIL AND/OR CANOLA OIL, NATURAL AND ARTIFICIAL FLAVORS, WHEAT GLUTEN, DEXTROSE, SOY LECITHIN, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OILS, SOY LECITHIN), SOY FLOUR, XANTHAN GUM, CALCIUM CARBONATE, BETA-CAROTENE COLOR, CELLULOSE GUM, EGG YOLKS, POTASSIUM SORBATE (PRESERVATIVE), SODIUM PROPIONATE (PRESERVATIVE), LEMON PUREE, SODIUM STEAROYL LACTYLATE, CALCIUM SULFATE, PECTIN, TITANIUM DIOXIDE (COLOR), PHOSPHORIC ACID, PARTIALLY HYDROGENATED CANOLA OIL AND/OR PARTIALLY HYDROGENATED COTTONSEED OIL, MALTODEXTRIN, CITRIC ACID (PRESERVATIVE), AGAR-AGAR, LOCUST BEAN GUM, YELLOW 5, SODIUM HEXAMETAPHOSPHATE, SODIUM BENZOATE (PRESERVATIVE), PROPYLENE GLYCOL, TBHQ (PRESERVATIVE)."
45209560,4.04,61,54.55,1,4.04,0.36,313,35.35,19.19,101,NaN,0,NaN,NaN,NaN,404,STRAWBERRY SWIRL CREME CAKE,"Wal-Mart Stores, Inc.","SUGAR, WATER, BLEACHED WHEAT FLOUR, SOYBEAN OIL, EGGS, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: CORN SYRUP, ENRICHED FLOUR BLEACHED (WHEAT FLOUR, FERROUS SULFATE, NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), STRAWBERRY PUREE, PALM OIL, FOOD STARCH-MODIFIED, ORANGE PULP, NONFAT MILK, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN OIL, HYDROGENATED COTTONSEED OIL, POLYGLYCEROL ESTERS OF FATTY ACIDS, MONOGLYCERIDES, TBHQ [PRESERVATIVE], CITRIC ACID [PRESERVATIVE]), WHEY, PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OILS, SALT, MONO- AND DIGLYCERIDES, CORNSTARCH, SOYBEAN OIL AND/OR CANOLA OIL, EGG WHITES, SODIUM ALUMINUM PHOSPHATE, BAKING SODA, NATURAL AND ARTIFICIAL FLAVORS, WHEAT GLUTEN, DEXTROSE, STRAWBERRIES, SOY LECITHIN, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN AND COTTONSEED OILS, SOY LECITHIN), WHEAT FLOUR, SOY FLOUR, CALCIUM CARBONATE, SODIUM PROPIONATE (PRESERVATIVE), POTASSIUM SORBATE (PRESERVATIVE), CELLULOSE GUM, BETA-CAROTENE (COLOR), CALCIUM SULFATE, SODIUM STEAROYL LACTYLATE, EGG YOLKS, LEAVENING (SODIUM ALUMINUM PHOSPHATE, BAKING SODA), TITANIUM DIOXIDE (COLOR), CITRIC ACID (PRESERVATIVE), PARTIALLY HYDROGENATED CANOLA OIL AND/OR PARTIALLY HYDROGENATED COTTONSEED OIL, MALTODEXTRIN, XANTHAN GUM, ARTIFICIAL COLOR (RED 40), AGAR-AGAR, LOCUST BEAN GUM, SODIUM HEXAMETAPHOSPHATE, BUTTER, PROPYLENE GLYCOL, ANNATTO EXTRACT (COLOR), TBHQ (PRESERVATIVE), TURMERIC (COLOR), ENZYMES."
45209562,3.8,76,56.96,1.3,4.43,0.46,342,35.44,18.99,127,NaN,0,NaN,NaN,NaN,418,POUND CAKE,"Wal-Mart Stores, Inc.","SUGAR, WATER, BLEACHED WHEAT FLOUR, SOYBEAN OIL, EGGS, ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CORN SYRUP, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN OIL, HYDROGENATED COTTONSEED OIL, POLYGLYCEROL ESTERS OF FATTY ACIDS, MONOGLYCERIDES, TBHQ [PRESERVATIVE], CITRIC ACID [PRESERVATIVE]), CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: FOOD STARCH-MODIFIED, ENRICHED FLOUR BLEACHED (WHEAT FLOUR, FERROUS SULFATE, NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, NONFAT MILK, WHEY, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE), PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OILS, CANOLA OIL AND/OR SOYBEAN OIL, EGG WHITES, CORN STARCH, SALT, MONO-& DIGLYCERIDES, LEMONPEEL, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN & COTTONSEED OILS, SOY LECITHIN), WHEAT GLUTEN, NATURAL AND ARTIFICIAL FLAVORS, DEXTROSE, LEMON OIL, SOY FLOUR, SOY LECITHIN, CALCIUM CARBONATE, CELLULOSE GUM, BETA-APO-8'-CAROTENAL (COLOR), SODIUM PROPIONATE (PRESERVATIVE), EGG YOLKS, CALCIUM SULFATE, POTASSIUM SORBATE (PRESERVATIVE), SODIUM STEAROYL LACTYLATE, SODIUM ALUMINUM SULFATE, LEMON PUREE, MONOCALCIUM PHOSPHATE, PARTIALLY HYDROGENATED COTTONSEED OIL AND/OR PARTIALLY HYDROGENATED CANOLA OIL, PECTIN, XANTHAN GUM, PHOSPHORIC ACID, AGAR-AGAR, LOCUST BEAN GUM, CITRIC ACID (PRESERVATIVE), SODIUM HEXAMETAPHOSPHATE, ANNATTO EXTRACT (COLOR), YELLOW 5, SODIUM BENZOATE (PRESERVATIVE), TURMERIC (COLOR), TBHQ (PRESERVATIVE), TOCOPHEROLS (PRESERVATIVE), ENZYMES, ETHYLALCOHOL."
45209563,3.8,25,53.16,1.3,3.16,0.91,304,30.38,15.19,0,NaN,0,NaN,NaN,NaN,367,POUND CAKE,"Wal-Mart Stores, Inc.","SUGAR, WATER, BLEACHED WHEAT FLOUR, EGGS, SOYBEAN OIL, BANANA PUREE, ENRICHED FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), FOOD STARCH-MODIFIED, WALNUTS, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: STRAWBERRY PURE, WHEY, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN OIL, HYDROGENATED COTTONSEED OIL, POLYGLYCEROL ESTERS OF FATTY ACIDS, MONOGLYCERIDES, TBHQ [PRESERVATIVE], CITRIC ACID [PRESERVATIVE], PARTIALLY HYDROGENATED SOYBEAN AND/OR COTTONSEED OILS, CORN SYRUP, FLAKED YELLOW CORN, CANOLA OIL AND/OR SOYBEAN OIL, CORN STARCH, SALT, BAKING SODA, DEXTROSE, COCONUT, SODIUM ALUMINUM PHOSPHATE, WHEAT GLUTEN, MONO- & DIGLYCERIDES, NATURAL & ARTIFICIAL FLAVORS, SOY LECITHIN, BUTTER (CREAM, SALT), SODIUM ALUMINUM SULFATE, SODIUM STEAROYL LACTYLATE, MONOCALCIUM PHOSPHATE, CITRIC ACID (PRESERVATIVE), PARTIALLY HYDROGENATED COTTONSEED OIL AND/OR PARTIALLY HYDROGENATED CANOLA OIL, CARAMEL COLOR, CELLULOSE GUM, POTASSIUM SORBATE (PRESERVATIVE), SODIUM PROPIONATE (PRESERVATIVE), RED 40, ETHYL ALCOHOL, TRICALCIUM PHOSPHATE, ANNATTO EXTRACT (COLOR), TUMERIC (COLOR), TBHQ(PRESERVATIVE), ENZYMES, TOCOPHEROLS (PRESERVATIVE), BETA-APO-8'-CAROTENAL (COLOR)."
45209566,9.43,38,43.4,1.9,0,3.4,925,3.77,1.89,0,NaN,0,NaN,NaN,NaN,226,EVERYTHING ITALIAN BREAD,"Wal-Mart Stores, Inc.","BREAD: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, LESS THAN 2% OF HIGH FRUCTOSE CORN SYRUP, SALT, BLEACHED WHEAT FLOUR, SOYBEAN OIL, DATEM, ASCORBIC ACID (PRESERVATIVE), AMMONIUM SULFATE, CALCIUM SULFATE, ENZYMES, L-CYSTEINE MONOHYDROCHLORIDE, AZODICARBONAMIDE, SODIUM ALUMINUM PHOSPHATE, BAKING SODA. TOPPINGS: SALT, DEHYDRATED GARLIC, DEHYDRATED ONION, POPPY SEEDS, SESAME SEEDS."
45209567,9.43,38,45.28,1.9,0,2.72,774,3.77,1.89,0,NaN,0,NaN,NaN,NaN,226,GARLIC & HERB ITALIAN BREAD,"Wal-Mart Stores, Inc.","BREAD: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, LESS THAN 2% OF HIGH FRUCTOSE CORN SYRUP, SALT, BLEACHED WHEAT FLOUR, SOYBEAN OIL, DATEM, ASCORBIC ACID (PRESERVATIVE), AMMONIUM SULFATE, CALCIUM SULFATE, ENZYMES, L-CYSTEINE MONOHYDROCHLORIDE, AZODICARBONAMIDE, SODIUM ALUMINUM PHOSPHATE, BAKING SODA. TOPPINGS: BREADCRUMB (BLEACHED WHEAT FLOUR, DEXTROSE, YEAST, SALT), PALM OIL, SALT, DEHYDRATED GARLIC, SPICES, CORN SYRUP SOLIDS, GARLIC POWDER, SODIUM CASEINATE (MILK), NATURAL FLAVOR."
45209569,9.43,0,43.4,1.9,0,2.72,698,3.77,1.89,0,NaN,0,NaN,NaN,NaN,226,FRENCH BREAD,"Wal-Mart Stores, Inc.","BREAD: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, LESS THAN 2% OF HIGH FRUCTOSE CORN SYRUP, SALT, BLEACHED WHEAT FLOUR, SOYBEAN OIL, DATEM, ASCORBIC ACID (PRESERVATIVE), AMMONIUM SULFATE, CALCIUM SULFATE, ENZYMES, L-CYSTEINE MONOHYDROCHLORIDE, AZODICARBONAMIDE, SODIUM ALUMINUM PHOSPHATE, BAKING SODA. TOPPINGS: BREADCRUMB (BLEACHED WHEAT FLOUR, DEXTROSE, YEAST, SALT), PALM OIL, SALT, DEHYDRATED GARLIC, SPICES, CORN SYRUP SOLIDS, GARLIC POWDER, SODIUM CASEINATE (MILK), NATURAL FLAVOR."
45209570,9.43,38,43.4,1.9,0,3.4,566,3.77,3.77,0,NaN,0,NaN,NaN,NaN,245,SESAME SEED ITALIAN BREAD,"Wal-Mart Stores, Inc.","BREAD: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID) WATER, YEAST, LESS THAN 2% OF HIGH FRUCTOSE CORN SYRUP, SALT, BLEACHED WHEAT FLOUR, SOYBEAN OIL, DATEM, ASCORBIC ACID (PRESERVATIVE), AMMONIUM SULFATE, CALCIUM SULFATE, ENZYMES, L-CYSTEINE MONOHYDROCHLORIDE, AZODICARBONAMIDE, SODIUM ALUMINUM PHOSPHATES, BAKING SODA. TOPPINGS: SESAME SEEDS."
45209576,9.43,75,43.4,1.9,0,3.4,566,3.77,4.72,0,NaN,0,NaN,NaN,NaN,264,FRENCH BREAD,"Wal-Mart Stores, Inc.","BREAD: ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, YEAST, LESS THAN 2% OF HIGH FRUCTOSE CORN SYRUP, SALT, BLEACHED WHEAT FLOUR, SOYBEAN OIL, DATEM, ASCORBIC ACID (PRESERVATIVE), AMMONIUM SULFATE, CALCIUM SULFATE, ENZYMES, L-CYSTEINE MONOHYDROCHLORIDE, AZODICARBONAMIDE, SODIUM ALUMINUM PHOSPHATE, BAKING SODA. TOPPINGS: SESAME SEEDS."
45211424,2.5,0,80,2.5,0,0,150,67.5,0,4375,NaN,37.5,NaN,NaN,NaN,325,SWEETENED DRIED PHILIPPINE MANGO,"Wal-Mart Stores, Inc.","DRIED MANGO, SUGAR AND POWDERED SUGAR (SUGAR, CORNSTARCH), SODIUM METABISULFITE ADDED AS A PRESERVATIVE."
45211432,10,67,63.33,3.3,3.33,3.6,700,0,26.67,0,NaN,0,NaN,NaN,NaN,500,BAKED SNACK CRACKERS,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), HIGH OLEIC CANOLA OIL, CHEDDAR CHEESE AND WHITE CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES) CONTAINS 2% OR LESS OF: SALT, WHEY, MALTODEXTRIN, MONOSODIUM GLUTAMATE, LEAVENING (YEAST, BAKING SODA), WHEY PROTEIN CONCENTRATE, BUTTER POWDER (MILK), NATURAL FLAVOR, LACTIC ACID, BUTTERMILK, CITRIC ACID, SODIUM PHOSPHATE, DISODIUM PHOSPHATE, YEAST EXTRACT, LACTOSE, SKIM MILK, SODIUM CASEINATE (MILK), COLORED WITH ANNATTO AND TURMERIC EXTRACT."
45211435,13.33,67,63.33,3.3,1.67,3.6,1300,6.67,20,0,NaN,4,NaN,NaN,NaN,467,PENGUINS BAKED SNACK CRACKERS,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUNFLOWER AND/OR CANOLA OIL (CONTAINS ASCORBIC ACID AND ROSEMARY EXTRACT FOR FRESHNESS), CHEDDAR SEASONING (CHEDDAR CHEESE [PASTEURIZED CULTURED MILK, SALT, ENZYMES], SALT, WHEY POWDER, NATURAL BUTTER FLAVOR, SUGAR, TORULA YEAST, YEAST EXTRACT, DEHYDRATED ONION, PAPRIKA, BUTTERMILK, DISODIUM PHOSPHATE, DEHYDRATED GARLIC, CITRIC ACID, LACTIC ACID, PAPRIKA EXTRACT [COLOR], ANNATTO EXTRACT [COLOR]), NATURAL CHEDDAR FLAVOR (SKIM MILK CHEESE [PASTEURIZED SKIM MILK, WHEY PROTEIN, CHEESE CULTURES, SALT, ENZYMES, NATURAL FLAVORS, SALT, CREAM YEAST EXTRACT, SODIUM PHOSPHATE, POTASSIUM SORBATE [PRESERVATIVE], XANTHAN GUM, SODIUM CITRATE), SUGAR, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), SALT, MALTED BARLEY EXTRACT, LEAVENING (SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE, CALCIUM SULFATE, SODIUM BICARBONATE, AMMONIUM BICARBONATE), CORNSTARCH, YEAST, LACTIC ACID, ANNATTO (COLOR), ENZYMES, SODIUM METABISULFITE."
45211440,3.57,0,67.86,3.6,8.93,2.57,536,35.71,16.07,357,NaN,0,NaN,NaN,NaN,429,COOKIES,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (BLEACHED AND UNBLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BUTTER, CARAMEL FLAVORED PIECES (INVERT SUGAR, CONCENTRATED APPLE PUREE, SUGAR, GLYCEROL, WHEAT FIBER, PALM OIL, RICE STARCH, PECTIN, CARAMELIZED SUGAR SYRUP, NATURAL FLAVOR, COLORS [CARAMEL, TITANIUM DIOXIDE, ANNATTO], LACTIC ACID, SUNFLOWER LECITHIN), PRETZEL PIECES (ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC AID], MALT, CANOLA OIL, YEAST, BAKING SODA), SEMISWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, DEXTROSE, SOY LECITHIN, VANILLA), SUGAR, BROWN SUGAR, INVERT SUGAR, FRUCTOSE, EGGS, RAISIN PASTE, MODIFIED CORNSTARCH, LEAVENING (BAKING SODA, CREAM OF TARTAR, AMMONIA BICARBONATE), SALT."
45211441,3.7,0,66.67,7.4,18.52,1.33,333,0,25.93,0,NaN,0,NaN,NaN,NaN,481,SUGAR FREE FROSTED OATMEAL COOKIES,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTITOL*, VEGETABLE SHORTENING (PALM OIL AND/OR PARTIALLY HYDROGENATED PALM KERNEL OIL), OATS, POLYDEXTROSE, CORNSTARCH, CORN FLOUR, SALT, BAKING SODA, CINNAMON, NATURAL AND ARTIFICIAL FLAVORS, SODIUM ACID PYROPHOSPHATE, SOY LECITHIN, MONOCALCIUM PHOSPHATE, ANNATTO COLOR, SUCRALOSE (SPLENDA BRAND)."
45211442,6.25,0,75,6.2,0,4.5,1188,0,9.38,0,NaN,0,NaN,NaN,NaN,375,SALTINE CRACKERS WITH WHOLE GRAIN,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHOLE WHEAT FLOUR, SOYBEAN OIL, SALT, INVERT SUGAR, SUGAR, SODIUM BICARBONATE (LEAVENING), YEAST, MALTED BARLEY FLOUR."
45211443,2.38,143,64.29,9.5,0,1.71,0,47.62,0,0,NaN,0,NaN,NaN,NaN,262,DRIED MISSION FIGS,"Wal-Mart Stores, Inc.","DRIED FIGS, POTASSIUM SORBATE ADDED AS A PRESERVATIVE."
45211444,4,0,64,4,12,2.88,360,24,20,0,NaN,0,NaN,NaN,NaN,480,SOFT FUDGE WITH WHITE CHIPS COOKIES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL SHORTENING, SUGAR, WHITE CHIPS (SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL, REDUCED MINERAL WHEY POWDER, NONFAT DRY MILK, ANHYDROUS DEXTROSE, SOY LECITHIN [AN EMULSIFIER], SALT, ARTIFICIAL FLAVOR), HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, EGGS, COCOA (PROCESSED WITH ALKALI). CONTAINS 2% OR LESS OF FOOD STARCH-MODIFIED, INULIN, SALT, SODIUM BICARBONATE, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVOR, SODIUM ACID PYROPHOSPHATE, CORNSTARCH, MONOCALCIUM PHOSPHATE."
45211446,6.25,0,62.5,6.2,3.12,2.25,125,37.5,18.75,0,NaN,0,NaN,NaN,NaN,438,MINI PEANUT BUTTER FUDGE NO BAKE,"Wal-Mart Stores, Inc.","SUGAR, ROLLED OATS, PEANUT BUTTER (PEANUTS, SUGAR, HYDROGENATED VEGETABLE OIL [SOYBEAN, COTTONSEED, RAPESEED], SALT), MARGARINE (NON HYDROGENATED VEGETABLE OIL [SOYBEAN OIL, MODIFIED PALM OIL], WATER, SALT, WHEY POWDER [MILK], SOY LECITHIN, MONOGLYCERIDES, NATURAL FLAVOR, VITAMIN A PALMITATE, VITAMIN D3, COLOR [ANNATTO]), MILK, WATER, COCOA, CORN SYRUP, NATURAL AND ARTIFICIAL FLAVOR."
45211450,8,0,56,0,10,1.44,420,24,24,0,NaN,0,NaN,NaN,NaN,480,SOFT PEANUT BUTTER COOKIES,"Wal-Mart Stores, Inc.","BLEACHED ENRICHED FLOUR ( WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, PALM OIL SHORTENING, PEANUT BUTTER (PEANUTS, SUGAR, HYDROGENATED VEGETABLE OIL [RAPESEED, COTTONSEED AND SOYBEAN OILS], SALT), MOLASSES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, EGGS. CONTAINS 2% OR LESS OF FOOD STARCH-MODIFIED, SALT, SODIUM BICARBONATE, NATURAL AND ARTIFICIAL FLAVOR, INULIN, SOY LECITHIN, YELLOW 5, YELLOW 6."
